index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a320a18c25d78e57fe10a87973fc3609,2026-08-01T11:12:00Z,Drought,szárazság Magyarország,www.portfolio.hu,hu,0.8,"Gefährliche Stürme fegen über Europa – Kommt der Wendepunkt, auf den ganz Ungarn wartet? Gewitter und eine schwache Front in den Alpen könnten in den kommenden Tagen für etwas Abkühlung sorgen, aber sie werden die Hitze und Trockenheit nicht wesentlich ändern, schrieb The Weather on Maps.","Veszélyes viharok söpörnek végig Európán - Most jön a fordulat, amire egész Magyarország vár?","Az Alpokban kialakuló zivatarok és egy gyenge front hozhat némi felfrissülést a következő napokban, ám a hőségen és a szárazságon érdemben nem változtatnak - írta meg a The Weather on Maps.","Dangerous storms are sweeping across Europe - Is the turning point that the whole of Hungary is waiting for coming? Thunderstorms and a weak front in the Alps may bring some refreshment in the coming days, but they will not significantly change the heat and dryness, The Weather on Maps wrote.","Tempestates periculosae per Europam verrunt - Estne metae totius Hungariae adventum exspectantes? Tempestas et frons infirma in Alpibus recreationem aliquam in diebus futuris afferat, sed calorem et siccitatem non significanter mutabunt, Tempestas in Maps scripsit.",https://www.portfolio.hu/gazdasag/20260801/veszelyes-viharok-sopornek-vegig-europan-most-jon-a-fordulat-amire-egesz-magyarorszag-var-853514,https://pcdn.hu/articles/images-lg/v/i/h/viharshutter-20180531-366800.jpg,,"Ma kés délutántól kiterjedt zivatartevékenység várható az Alpok térségében, ahol helyenként az 50 millimétert is meghaladhatja a csapadék mennyisége, ez pedig komoly veszélyt jelent az ott túrázók sz… [+815 chars]",,2026-08-11 16:08:23+00:00,edo,Hungary,WCE,Europe
4ddd8f5adafaa371de7a3bd5c9643f56,2026-08-03T13:21:00Z,Drought,szárazság Magyarország,www.portfolio.hu,hu,0.8,"László Gajdos veranschaulichte anhand von Beispielen, dass die Donau in Ungarn nicht „ausgeht“. Im gesamten Oberlauf der Donau ist eine historische Wasserknappheit entstanden, die unmittelbare Auswirkungen auf den Wasserstand des Flusses in Ungarn hat. Aufgrund der schweren Dürre führt der Fluss bereits sehr wenig Wasser aus seiner Quelle, sodass ich in den Nachbarländern...","Gajdos László példákkal szemléltette, nem Magyarországon ""fogy el"" a Duna","Történelmi mértékű vízhiány alakult ki a Duna teljes felső szakaszán, ami közvetlen hatással van a folyó magyarországi vízszintjére is. A súlyos szárazság miatt a folyó már a forrásvidékétől kezdve rendkívül kevés vizet szállít, így a szomszédos országokban i…","László Gajdos illustrated with examples that the Danube does not ""run out"" in Hungary. A historic water shortage has developed in the entire upper section of the Danube, which has a direct impact on the water level of the river in Hungary. Due to the severe drought, the river already carries very little water from its source, so in neighboring countries i...","László Gajdos exemplis illustratur quod Danuvius non ""excurrit"" in Hungaria. Brevitas historica aquae penuriae processit in tota parte superiori Danubii, quae directam habet ictum in aqua fluminis in Hungaria. Ob gravem siccitatem, fluvius iam multum exiguus aquae a suo fonte portat, sic in regionibus vicinis i.",https://www.portfolio.hu/gazdasag/20260803/gajdos-laszlo-peldakkal-szemleltette-nem-magyarorszagon-fogy-el-a-duna-853780,https://pcdn.hu/articles/images-xl/d/_/n/d-noe20260707012-846088.jpg,,"A politikus szerint
a lakosság körében elterjedt tévhit, hogy a Duna hazai szakaszának drasztikus apadását mesterséges beavatkozás, a víz elvezetése vagy szándékos visszatartása okozza.
A valóságba… [+1099 chars]",,2026-08-11 16:08:23+00:00,edo,Hungary,WCE,Europe
f3208b2bf2c936b27f828c3262f56de6,2026-08-10T08:26:00Z,Drought,szárazság Magyarország,www.portfolio.hu,hu,0.8,"Neben der Ernte versiegen auch die EU-Krisenfonds durch die zunehmend schlimmere Dürre. Gemeinsam mit sechs anderen Mitgliedsstaaten will Ungarn aus dem EU-Krisenfonds schnellere und leichter zugängliche Unterstützung zur Linderung von Dürreschäden bereitstellen. Begründet wird der Wandel mit immer häufiger auftretenden Dürren, die ohnehin schon zur Agrarkrise führen...",A termés mellett az uniós válságalapokat is kiszárítja az egyre súlyosabb aszály,"Magyarország hat másik tagállammal együtt azt szeretné, hogy az uniós válságalap gyorsabban és könnyebben hozzáférhető támogatást nyújtson az aszálykárok enyhítésére. A változtatást az egyre gyakoribb szárazságok indokolják, amelyek már a mezőgazdasági válság…","In addition to the harvest, the EU's crisis funds are also being dried up by the increasingly severe drought. Together with six other member states, Hungary wants the EU crisis fund to provide faster and more easily accessible support to mitigate drought damage. The change is justified by increasingly frequent droughts, which are already the agricultural crisis...","Praeter messem, pecunia Europaea crisi etiam a siccitate in dies magis exsiccata sunt. Una cum sex aliis sodalibus civitatibus Hungaria institutum crisi Europaeum cupit ut celerius et facilius aditum subsidium siccitatis damni mitigare velit. Mutatio magis magisque frequentes siccitates iustificatur, quae iam sunt discriminis agriculturae...",https://www.portfolio.hu/unios-forrasok/20260810/a-termes-mellett-az-unios-valsagalapokat-is-kiszaritja-az-egyre-sulyosabb-aszaly-855212,https://pcdn.hu/articles/images-xl/p/_/0/p-058733-00-07-01-original-981708-847678.jpg,,"A rendszeressé váló európai aszályok egyre jobban feszegetik az uniós mezgazdasági válságkezelés korlátait, hiszen a jelenlegi támogatási rendszer alapveten egyszeri piaci vagy természeti sokkok keze… [+3409 chars]",,2026-08-11 16:08:23+00:00,edo,Hungary,WCE,Europe
130fa7f72374fcf6d26bcdb77e930e1a,2026-08-13T12:25:00Z,Thunderstorm,zivatar villach föld,www.origo.hu,hu,0.3,"Mehr als 90 Prozent der Kleinwasserkraftwerke wurden aufgrund von Wasserknappheit in der Tschechischen Republik stillgelegt. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",A kis vízerőművek több mint 90 százaléka leállt vízhiány miatt Csehországban,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","More than 90 percent of small hydropower plants have stopped due to water shortage in the Czech Republic. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Plus quam 90 centesimas plantarum hydropotentiarum parvarum ob aquae penuriam in Re publica Bohemica cessaverunt. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/08/vizeromu-leallas-vizhiany-csehorszag,https://cdn.origo.hu/2026/08/LFy2Ag1lqEYqI_L2n1jijcqZdtXzRyuu4T7_ENEIdeA/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2U1YTQ0ZTk5NWRmYTRjZTY4YTBkYjBmM2YxMWFlZjY1.webp,,"A kis vízermvek az utóbbi években az éves cseh áramtermelés mintegy 3-5 százalékát biztosították, ezért szakérti vélemények szerint leállásuk nem okoz problémákat az áramellátásban.
A nagy vízermvek… [+2319 chars]",,2026-08-15 15:31:07+00:00,wmo,Austria,WCE,Europe
163bb1450fe27ce2515d8ad74420f3e2,2026-08-02T09:42:00Z,Heat Wave,hőhullám považská bystrica,index.hu,hu,0.2,Péter Magyar machte eine außergewöhnliche Ankündigung und nahm die Einladung von Ágnes Forsthoffer an. Péter Magyar machte eine außergewöhnliche Ankündigung und folgte der Einladung von Ágnes Forsthoffer – Dem Premierminister zufolge stehen uns die kritischsten fünf Tage bevor.,Magyar Péter rendkívüli bejelentést tett és elfogadta Forsthoffer Ágnes meghívását,Magyar Péter rendkívüli bejelentést tett és elfogadta Forsthoffer Ágnes meghívását - A miniszterelnök szerint a legkritikusabb öt nap előtt állunk.,"Péter Magyar made an extraordinary announcement and accepted Ágnes Forsthoffer's invitation. Péter Magyar made an extraordinary announcement and accepted Ágnes Forsthoffer's invitation - According to the Prime Minister, we are facing the most critical five days.","Péter Magyar extraordinariam denuntiationem fecit et gnes Forsthoffer invitationem accepit. Péter Magyar extraordinariam denuntiationem fecit et gnes Forsthoffer invitationem accepit - Secundum principem Ministrum, in dies quinque criticos maxime versamur.",https://index.hu/belfold/2026/08/02/magyar-peter-bejelentes-forsthoffer-agnes-paks-leallitas/,https://kep.cdn.index.hu/1/0/7065/70656/706569/70656943_5211983_31cf91a872e33f0b3b333b03de071403_wm.jpg,,"Cikkünk frissült!
A miniszterelnök leszögezte: Magyarország energiarendszere stabilan mködik, újra teljes kapacitással termel Százhalombattán a Dunamenti Erm, ami 380 megawatt áramot jelent. Emellet… [+6144 chars]",,2026-08-16 05:37:31+00:00,wmo,Slovakia,WCE,Europe
c5d6e320f4153271288345197ff02b92,2026-08-07T15:00:00Z,Thunderstorm,jégeső banát,www.portfolio.hu,hu,0.3,"Es ist an der Zeit, unsere Energiereflexe in Mittel- und Osteuropa zu überdenken. Die beiden Hitzewellen in diesem Jahr waren eine schwere Belastungsprobe für das Stromnetz, während das ungarische Stromsystem mehrere Rekorde brach: Im Juni sprang die sommerliche Netzlast auf einen neuen Höchstwert von 7.488 Megawatt, und im August erreichten die Nettoimporte den...","Itt az idő, hogy újragondoljuk a kelet-közép-európai energiareflexeinket","Az idei két hőhullám komoly stresszteszt volt az áramhálózatnak, miközben több rekordot is megdöntött a magyar villamosenergia-rendszer: júniusban új csúcsra, 7488 megawattra ugrott a nyári rendszerterhelés, augusztusban pedig a nettó import érte el a mindenk…","It is time to rethink our energy reflexes in Central and Eastern Europe. This year's two heat waves were a serious stress test for the power grid, while the Hungarian electricity system broke several records: in June, the summer system load jumped to a new peak of 7,488 megawatts, and in August, net imports reached the...","Tempus est recogitandi vires nostras in Europa Centrali et Orientali reflexas. Hoc anno duo fluctus aestus gravis vis experimentum potentiae eget, dum electricitatis Hungaricae systema aliquot monumenta fregit: mense Iunio, aestatis onus ad novum cacumen 7488 megawatts desiluit, et mense Augusto rete importationes ad ... pervenerunt.",https://www.portfolio.hu/gazdasag/20260807/itt-az-ido-hogy-ujragondoljuk-a-kelet-kozep-europai-energiareflexeinket-851806,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-1151854804-844418.jpg,,"Kezdjük öt héttel korábbról. Június 29-én, hétfn este fél 8 után új csúcson, 7488 megawatton tetzött a rendszerterhelés több mint 6 százalékkal a 2024 nyarán beállított rekord fölött.
De mennyire vo… [+17540 chars]",,2026-08-16 15:31:58+00:00,wmo,Serbia,MED,Europe
d51a6e8d1898015b0827dd93028a3f58,2026-08-01T06:37:00Z,Precipitation,csapadék Magyarország,www.portfolio.hu,hu,0.8,"Hitzekrise: Große Unternehmen sind an der Reihe, die Donau liegt auf einem noch nie dagewesenen Niveau. Ungarn wurde von einer weiteren Hitzewelle heimgesucht, in der nächsten Woche sind landesweit Temperaturen um die 40 Grad zu erwarten, und nennenswerte Niederschläge sind weder im Donau- noch im Theiß-Einzugsgebiet zu erwarten. Aufgrund der Situation muss das Rudel bald gestoppt werden…","Hőségkrízis: sorra lépnek a nagyvállalatok, sosem látott szinten a Duna","Magyarországot újabb hőhullám érte el, a következő egy hétben országosan 40 fok körüli hőmérsékletre lehet számítani, jelentős csapadékra pedig egyelőre nincs kilátás sem a Duna, sem pedig a Tisza vízgyűjtőjén. A helyzet miatt hamarosan le kell állítani a pak…","Heat crisis: big companies take their turn, the Danube is at a level never seen before. Hungary has been hit by another heat wave, temperatures around 40 degrees can be expected nationwide in the next week, and there is no prospect of significant precipitation either in the Danube or Tisza river basins. Due to the situation, the pack will have to be stopped soon…","Discriminis caloris: turmae magnae suas vicem obtinent, Danuvius in plano numquam visus est. Hungaria ab alio aestu fluctuante percussa est, temperaturas circa 40 gradus nationum proximae hebdomadis expectari potest, et nulla in Danubio vel Tisza fluminis crateribus prospectus significant. Ob condicionem, sarcinae mox claudendae erunt.",https://www.portfolio.hu/gazdasag/20260801/hosegkrizis-sorra-lepnek-a-nagyvallalatok-sosem-latott-szinten-a-duna-853480,https://pcdn.hu/articles/images-xl/p/a/k/paks-atomeromu-krizis-valsag-845854.jpg,,"Holdblog
 A BB tengely országai harminc év alatt radikálisan csökkentették a csecsemhalandóságot. A balti államok ma már Európa élvonalába tartoznak. Az Európai Unió legalacsonyabb és legmagasabb...… [+1204 chars]",,2026-08-18 01:46:30+00:00,wmo,Hungary,WCE,Europe
106d1753ee166321b2379fa98c151762,2026-08-03T15:17:00Z,Heat Wave,hőhullám románia,www.portfolio.hu,hu,0.7,"Rumänen sprengten einen Felsen in der Donau, um das einzige Atomkraftwerk des Landes zu retten. Die europäische Dürre- und Hitzewelle verursachte in den Anrainerstaaten der Donau eine schwere Energiekrise. Sowohl Rumänien als auch Ungarn stehen vor der Abschaltung ihrer Kernkraftwerke, nachdem der Wasserstand des Flusses auf historische Tiefststände gesunken ist und Reaktoren mit Kühlwasser gefährdet sind...","A románok felrobbantottak egy sziklát a Dunában, hogy megmentsék az ország egyetlen atomerőművét","Az európai aszály és a hőhullám súlyos energiaválságot okozott a Duna menti országokban. Románia és Magyarország egyaránt atomerőműveinek leállásával néz szembe, miután a folyó vízszintje történelmi mélypontra süllyedt, veszélybe sodorva a reaktorok hűtővízel…","Romanians blew up a rock in the Danube to save the country's only nuclear power plant. The European drought and heat wave caused a serious energy crisis in the countries along the Danube. Both Romania and Hungary face the shutdown of their nuclear power plants after the river's water level dropped to historic lows, endangering reactors with cooling water...","Romaniani saxum in Danuvio coierunt ut solum plantam nuclearem patriae conservarent. Siccitas Europae et unda aestus grave discrimen energiae in terris per Danubium effecit. Ambo Romania et Hungaria claudunt plantae suae potentiae nuclearis post gradum aquae fluminis lapsi historici, periculum reactoriae aquae frigidae...",https://www.portfolio.hu/gazdasag/20260803/a-romanok-felrobbantottak-egy-sziklat-a-dunaban-hogy-megmentsek-az-orszag-egyetlen-atomeromuvet-853818,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-2244649416-duna-folyo-viz-termeszet-part-hegyvidek-erdo-kornyezet-836200.jpg,,"Románia hétfn robbantással távolított el egy sziklazátonyt a Dunából, hogy a kiszáradó folyó vizét az ország egyetlen mköd atomreaktorához terelje.
A csernavodai atomerm két blokkjából az egyiket má… [+1760 chars]",,2026-08-21 01:52:21+00:00,wmo,Romania,WCE,Europe
aaf0196e3f1a13a8a710c738f73b4641,2026-08-04T09:19:00Z,Heat Wave,hőhullám magyarország,www.portfolio.hu,hu,0.7,"Mit einer einfachen Regeländerung lässt sich ein riesiges Wasserreservoir erschließen – Auch beim Nachhaltigkeits-Fachforum im Herbst spielt die Wasserwirtschaft eine zentrale Rolle. Die im Land herrschende Hitzewelle, die dramatische Austrocknung des Velencer Sees und der Donau sowie die zunehmend kritische Dürresituation im Allgemeinen lenkten den Blick auf die drängenden Probleme der Wasserwirtschaft. Dementsprechend herrscht in Ungarn diesen Sommer erneut landesweite Wasserknappheit...",Hatalmas víztartalék nyílhat meg egyszerű szabálymódosítással − A vízgazdálkodás is főszerepben az ősz fenntarthatósági szakmai fórumán,"Az országban tomboló hőhullám, a Velencei-tó és a Duna drámai kiszáradása és úgy általában az egyre kritikusabb aszályhelyzet ráirányította a figyelmet a vízgazdálkodás égető problémáira. Ennek megfelelően Magyarországon idén nyáron ismét országos vízhiányos …","A huge water reserve can be opened up with a simple rule change - Water management also plays a leading role at this autumn's sustainability professional forum. The heat wave raging in the country, the dramatic drying up of Lake Velence and the Danube, and the increasingly critical drought situation in general, focused attention on the pressing problems of water management. Accordingly, in Hungary this summer there is again a nationwide water shortage...","Ingens aqua subsidiaria aperiri potest cum simplici mutatione regulae - Aquarum administratio etiam primas partes agit in foro professionali sustineabili huius autumni. Fluctus aestus in regione saeviens, scenicorum exsiccatio lacus Velentiae et Danubii, et siccitas magis magisque condicio generatim critica, urgentibus quaestionibus aquae administrationis animum intendit. Itaque in Hungaria hac aestate iterum penuria aquarum nationum est.",https://www.portfolio.hu/gazdasag/20260804/hatalmas-viztartalek-nyilhat-meg-egyszeru-szabalymodositassal-a-vizgazdalkodas-is-foszerepben-az-osz-fenntarthatosagi-szakmai-foruman-853956,https://pcdn.hu/articles/images-lg/s/z/e/szennyviz-381788.jpg,,"Az aszály egyre súlyosabb méreteket ölt országszerte, és bár mind gyakrabban merül fel, hogy a hazánkban néhány éve országosan mköd jégkármérsékl rendszer (JÉGER) lehet felels a szárazságért, a valós… [+3534 chars]",,2026-08-21 01:52:21+00:00,wmo,Hungary,WCE,Europe
ab4f5810c87ddc3eaac378990d3d5a65,2026-08-06T16:55:00Z,Heat Wave,magas hőmérséklet Magyarország,www.portfolio.hu,hu,0.8,"In Österreich herrscht beispiellose Hitze – in Italien wurde höchste Alarmstufe angeordnet. Eine rekordverdächtige Hitzewelle fegt über Europa hinweg. In Österreich fiel die höchste je gemessene Temperatur, in Ungarn reduzierte das Kernkraftwerk Paks seine Produktion deutlich, in Italien wurde für alle Großstädte die höchste Hitzewarnung ausgesprochen...",Soha nem látott forróság tombol Ausztriában - A legmagasabb fokú riasztást rendelték el Olaszországban,"Rekordokat döntő hőhullám söpör végig Európán. Ausztriában megdőlt a valaha mért legmagasabb hőmérséklet, Magyarországon a paksi atomerőmű jelentősen visszafogta a termelését, Olaszországban az összes nagyvárosra a legmagasabb fokozatú hőségriasztást adták ki…","Unprecedented heat is raging in Austria - The highest level of alert has been ordered in Italy. A record breaking heat wave is sweeping across Europe. The highest temperature ever recorded in Austria fell, in Hungary the Paks nuclear power plant significantly reduced its production, in Italy the highest level of heat alert was issued for all major cities...","In Austria inauditus calor saevit - Supremum gradum erecti in Italia ordinatum est. Commentarius fractionis aestus per Europam unda verrit. Summus temperatus semper in Austria memoratur, in Hungaria Paks potentia nuclearis plantam significanter suam productionem redegit, in Italia summum gradus caloris intentus pro omnibus urbibus maioribus editum est.",https://www.portfolio.hu/global/20260806/soha-nem-latott-forrosag-tombol-ausztriaban-a-legmagasabb-foku-riasztast-rendeltek-el-olaszorszagban-854672,https://pcdn.hu/articles/images-xl/h/o/m/homerseklet-hoseg-hohullam-meleg-idojaras-extrem-idojaras-klimavaltozas-globalis-f-838908.jpg,,"Az olasz egészségügyi minisztérium csütörtökön vörös riasztást rendelt el a nemzeti hségfigyel rendszerében megfigyelt mind a 27 városban.
Idén elször fordult el, hogy valamennyi érintett települése… [+2566 chars]",,2026-08-21 15:43:50+00:00,meteo,Hungary,WCE,Europe
