index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
cb1508b10edce09f99fe1ac5e26703f7,2026-04-01T04:20:00Z,Precipitation,eső,www.portfolio.hu,hu,0.9,"Israel bereitet sich auf die Besetzung vor, laut Trump sind die Kämpfe fast vorbei – Unsere News zum Nahostkonflikt am Mittwoch. Aufgrund der Kämpfe mit der Hisbollah plant Israel, den südlichen Teil des Libanon, südlich des Litani-Flusses, dauerhaft zu besetzen. Laut Trump ist Iran bereit, die Kämpfe im Austausch für Sicherheitsgarantien einzustellen. Unterdessen ist der amerikanische Präsident sehr wütend über die…","Izrael megszállásra készül, Trump szerint mindjárt vége a harcoknak - Híreink a közel-keleti konfliktusról szerdán","Izrael a Hezbollahhal vívott harcok miatt tartós megszállás alá tervezi helyezni Libanon déli, a Litáni-folyótól délre eső részét. Trump szerint Irán biztonsági garanciákért cserébe hajlandó beszüntetni a harcokat. Az amerikai elnök közben nagyon haragszik a …","Israel is preparing for occupation, according to Trump, the fighting is almost over - Our news about the conflict in the Middle East on Wednesday. Israel plans to permanently occupy the southern part of Lebanon, south of the Litani River, due to the fighting with Hezbollah. According to Trump, Iran is willing to stop fighting in exchange for security guarantees. Meanwhile, the American president is very angry with the…","Israel ad occupationem parat, iuxta Trump, pugna paene peritura est - Noster nuntius de conflictu in Medio Oriente die Mercurii parat. Israel consilia meridionalem Libani, partem fluminis Litani, meridionalem, ob pugnam cum Hezbollah perpetuo possidendam. Secundum Trump, Irania vult desistere pugnam pro cautionibus securitatis. Interim praesidens Americanus valde iratus est…",https://www.portfolio.hu/global/20260401/izrael-megszallasra-keszul-trump-szerint-mindjart-vege-a-harcoknak-hireink-a-kozel-keleti-konfliktusrol-szerdan-827998,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-2264412227-1-819070.jpg,,"Az iráni háború nyomán nemcsak a nyersolaj ára ltt ki, hanem a finomított termékek felára is, miközben a forint gyengülése tovább növeli a hazai költségeket. A magyar autós ebbl egyelre keveset lát: … [+499 chars]",,2026-04-21 15:41:25+00:00,random,,,
0e9672148a47ecb4cbedd9e557d041ca,2026-04-12T12:28:00Z,Precipitation,eső,index.hu,hu,0.9,Der Wüstenstaub kommt nach Ungarn und mit ihm der schlammige Regen. Der Wüstenstaub kommt nach Ungarn und mit ihm der schlammige Regen – Feine Partikel in der Luft können auch in die Lunge gelangen.,"Érkezik a sivatagi por Magyarország felé, és vele együtt a sáros eső","Érkezik a sivatagi por Magyarország felé, és vele együtt a sáros eső - A levegőben terjedő finom részecskék a tüdőbe is lejuthatnak.","The desert dust is coming to Hungary, and with it the muddy rain. The desert dust is coming to Hungary, and with it the muddy rain - Fine particles in the air can also reach the lungs.","Venit in Hungariam pulvis desertus, et cum eo turbidus imber. Pulvis desertus in Hungariam venit, et cum eo pluviae turbidae - Praeclarae particulae in aere etiam pulmonem attingere possunt.",https://index.hu/belfold/2026/04/12/idojaras-szaharai-por-szurt-napsutes-saros-eso-radar-aprilis/,https://kep.cdn.index.hu/1/0/6882/68826/688269/68826949_5080021_424f9b59e2b1d8b8c4cad2adf7555dca_wm.jpg,,"Egy légörvény szállít finom szemcséj szaharai port Magyarország felé, a por miatt esetenként vastagabb felhzetre, homályosabb, szrtebb napsütésre és hétf estétl helyenként sáros esre kell készülni ír… [+1070 chars]",,2026-04-21 15:41:25+00:00,random,,,
fb65b2fb458ee2f6127118e84bf01239,2026-04-02T10:26:58Z,Storm,vihar magyarország,www.origo.hu,hu,0.7,"In Griechenland herrscht totales Chaos – Überschwemmungen, Staubstürme und Tragödien. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Teljes káosz uralkodik Görögországban – áradás, porvihar és tragédia","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Total chaos reigns in Greece - floods, dust storms and tragedy. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Totalis chaos regnat in Graecia - inundationes, pulvis procellas et tragoedia. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/04/vihar-gorogorszag-aramlas-kozlekedesi-zavarok,https://cdn.origo.hu/2026/04/VKpRLV7aXGE9_3YrL5bFn3vbzEDhjg-vnSzRxKb4Xe4/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2Y3MTQyMmRkYzM0MjRmMzA4MTY5ZjQ1MWE4ZjQxOTQ0.webp,,"A három napja heves szél kíséretében Görögországot sújtó viharfront csütörtökön egy ember életét követelte Athén közelében, és többhelyütt áradásokat okozott, fennakadásokkal a közlekedésben.
Szahar… [+2309 chars]",,2026-04-28 21:16:10+00:00,wmo,Hungary,WCE,Europe
575c9ce1bd019549bd0934692e562119,2026-04-06T09:58:00Z,Storm,viharhullám ružomberok,index.hu,hu,0.3,Noémi Kiss: Die heilige Margarete kam in mein Bett. Die heilige Margarete kam in mein Bett – Lilien und Blumen in ihren Händen.,Kiss Noémi: Szent Margit bejött az ágyamba,"Szent Margit bejött az ágyamba - Kezében liliom, virágok.",Noémi Kiss: Saint Margaret came into my bed. St. Margaret came into my bed - Lilies and flowers in her hands.,Noémi Kiss: Sancta Margarita in lectum meum venit. Sancta Margarita venit in lectum meum - Lilia et flores in manibus eius.,https://index.hu/kultur/tarca/2026/04/06/kiss-noemi-szent-margit-bejott-az-agyamba-irodalom-husvet/,https://kep.cdn.index.hu/1/0/6865/68659/686599/68659961_5067953_98a2cc3957f8089f76e66de6766d177b_wm.jpg,,"Margit korán reggel a hajamba költözik, olvasunk. Nem is reggel van, hajnal, szürke sötét, lámpát kell kapcsolni.
Elvesszük a legendát. A gyerekek a másik szobában alszanak. Tegnap voltak nyolcévese… [+7118 chars]",,2026-04-29 21:17:53+00:00,wmo,Slovakia,WCE,Europe
edd1064493ae0abe27ae3c267628d9c1,2026-04-08T04:41:00Z,Storm,viharhullám feldkirch,index.hu,hu,0.3,"Er tötete den Sportler aus Eifersucht, der Mörder floh mit einer Schönheitsoperation vor der Polizei. Er tötete die Sportlerin aus Eifersucht, der Mörder entkam der Polizei mit einer Schönheitsoperation – Darum musste Moriah Wilson im Alter von 25 Jahren sterben.","Féltékenységből ölte meg a sportolónőt, a gyilkos plasztikai műtéttel menekült a rendőrök elől","Féltékenységből ölte meg a sportolónőt, a gyilkos plasztikai műtéttel menekült a rendőrök elől - Ezért kellett mindössze 25 évesen meghalnia Moriah Wilsonnak.","He killed the athlete out of jealousy, the killer fled from the police with plastic surgery. He killed the sportswoman out of jealousy, the killer escaped from the police with plastic surgery - That's why Moriah Wilson had to die at the age of 25.","Athletam propter invidia occidit, interfector e vigilum manu plastica fugit. Ludicrum invidiae interemit, interfector e vigilum chirurgiae plasticae effugit - Ideo Moriah Wilson ante annos XXV mori debuit.",https://index.hu/fomo/2026/04/08/moriah-wilson-kerekparozas-gravel-gyilkossag-egyesult-allamok-netflix-dokumentumfilm/,https://kep.cdn.index.hu/1/0/6871/68718/687180/68718051_5072129_28acaeb304bb69e83f8d976fa97edbea_wm.jpg,,"Moriah Wilson mindössze 25 éves volt, és épp az amerikai kerékpározás legfényesebb csillagává ntte ki magát, amikor 2022 májusában egy austini fürdszoba kövén az életét vesztette. A brutális gyilkoss… [+5341 chars]",,2026-04-29 21:17:53+00:00,wmo,Austria,WCE,Europe
b2b7590a87f877f9371c83843c6e4572,2026-04-09T11:18:00Z,Drought,szárazság románia,index.hu,hu,0.3,Ein grün leuchtender Feuerball raste über Ungarn. Ein grün leuchtender Feuerball raste über Ungarn – Ein seltenes Licht erhellte den Horizont.,Zölden izzó tűzgömb száguldott át Magyarország felett,Zölden izzó tűzgömb száguldott át Magyarország felett - Ritka fény ragyogta be a horizontot.,A green glowing fireball raced over Hungary. A green glowing fireball raced over Hungary - A rare light illuminated the horizon.,Globus viridis rutilans in Hungariam currit. Globus viridis rutilans in Hungariam effusus est - Rara lux horizontem illustravit.,https://index.hu/belfold/2026/04/09/tuzgomb-zolden-izzo-meteor-csillagaszat-magyarorszag/,https://kep.cdn.index.hu/1/0/6873/68738/687384/68738435_5073611_b31796aa4a171d2c7733ad53bc845d88_wm.png,,"A tiszta, fagyos éjszakák nemcsak a talaj menti lehlésnek kedveznek, hanem kiváló alkalmat nyújtanak az égbolt szerelmeseinek is. Ezt bizonyítja az a látványos égi jelenség is, amely pontosan 2 óra 2… [+798 chars]",,2026-04-29 21:17:53+00:00,edo,Romania,WCE,Europe
ca4e9edfd30f7f640584d31d6be0aa30,2026-04-19T22:05:00Z,Precipitation,szakadó eső púchov,index.hu,hu,0.3,Ein Dezembertag in der Sas-Apotheke veränderte das Leben von Millionen Menschen. Die 125-jährige Geschichte der Pharmazeutischen Fabrik Richter Gedeon,Egy decemberi nap a Sas patikában emberek millióinak életét változtatta meg,A Richter Gedeon Gyógyszergyár 125 éves története,One December day at the Sas pharmacy changed the lives of millions of people. The 125-year history of the Richter Gedeon Pharmaceutical Factory,Unus mensis Decembris dies apud Sas pharmacopolium vitas miliones hominum mutavit. Historia pharmaceuticae pharmaceuticae apud Richterem Gedeon,https://index.hu/bcs/2026/04/20/richter-gedeon-gyogyszertar-125-eves-tortenete/,https://kep.cdn.index.hu/1/0/6894/68947/689478/68947889_5089015_ced4c57b5b26f6bd1a89b0d92f506b44_wm.jpg,,"A magyar gyógyszeripar világhír, ám itthon
nemzetidegen-nek minsül alakja mellett a Vatikán is kiállt, amikor 1943-ban
Angelo Rotta pápai nuncius (nagykövet) meglátogatta a gyárat és a Szentatya
s… [+4546 chars]",,2026-04-29 21:17:53+00:00,wmo,Slovakia,WCE,Europe
e520ba758344d673824c74364d5b7ed1,2026-04-26T16:33:53Z,Storm,vihar rožňava,www.origo.hu,hu,0.3,"Nächste Woche steht eine schwere Wende bevor, es wird sich lohnen, sich darauf vorzubereiten. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Durva fordulat jön a jövő héten, erre érdemes lesz felkészülni","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","A rough turn is coming next week, it will be worth preparing for it. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Aspera conversio proximo hebdomade venit, praeparatio ad eam valebit. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/04/idojaras-jovo-het-fordulat-fagy-hetfo,https://cdn.origo.hu/2026/04/GZqXdcpy8_OYSdBMYVQcNCBanfDZ5_4y7s4CBNUHauE/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzQ1YTk3Y2IxYTVmZDQyMjRhOTNlZDEyODAxYzkzYTcw.webp,,"Az idjárás a jöv hét elején hideg, helyenként fagyos reggeleket hozhat. Hétfn még naposabb id valószín, keddtl azonban záporok és ersöd szél tehetik változékonyabbá a napokat.
Az idjárás a jöv hét e… [+1443 chars]",,2026-04-29 21:17:53+00:00,wmo,Slovakia,WCE,Europe
1bce3c154e3d1cb7f9b3acbb58a04568,2026-04-27T05:16:42Z,Snow&Ice,fagyos Ausztria,www.origo.hu,hu,0.3,"Es lohnt sich vorzubereiten! Das Wetter könnte uns diese Woche mehrmals überraschen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Érdemes felkészülni! Többször is meglephet minket az időjárás ezen a héten,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","It is worth preparing! The weather may surprise us several times this week. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Pretium est parat! Tempestas nos hac septimana aliquoties opprimat. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/04/idojaras-heten-homerseklet-fagy-zapor,https://cdn.origo.hu/2026/04/uFkXklnaTDJNkilmcGL9T0OXEPOciIqIIllJSXvDj0U/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzU2MzlhZWQwYjhlNDQxNjJiYmNmMWY4OWMyODM3ZWQ3.webp,,"Az idjárás a héten hideg, helyenként fagyos reggelekkel kezddik, miközben napközben többfelé kisüthet a nap. Késbb felhk, záporok és szelesebb, hvösebb napok érkezhetnek.
Az idjárás a héten hideg, h… [+1248 chars]",,2026-04-29 21:17:53+00:00,wmo,Austria,WCE,Europe
2a44b326bac59939f25aa8f0bf01d544,2026-04-16T16:23:45Z,Snow&Ice,fagyos,www.origo.hu,hu,0.7,"War es frostig oder professionell? Im Internet wird über Shakiras Video gestritten. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Fagyos volt vagy profi? Shakira videóján vitázik a net,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Was it frosty or professional? The internet is arguing about Shakira's video. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Eratne gelida vel professio? Penitus de video Shakira disputat. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/04/shakira-operator-elesett-video-botrany,https://cdn.origo.hu/2026/04/6xChUhHJwUuOCHs1tMz3LzrMdRHFGQ8uZvLuhPnVSu4/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzM3NmJmODQ3MDg1ODQxNTk5MmMzYTIyMjE5ZWRhMmE0.webp,,"A felvétel alapján az operatr Shakirát követte a tömeg között, amikor megbotlott a technikában és a földre került. Az énekesn kikerülte, majd folytatta az útját a színpad felé, a jelenet pedig pillan… [+1179 chars]",,2026-04-29 21:17:53+00:00,wmo,Slovakia,WCE,Europe
