index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e2de222428a50f140f47f0f6537f83c5,2026-05-02T04:11:00Z,Snow&Ice,fagyos szabinov,index.hu,hu,0.3,Am Samstag werden sommerliches Wetter und starke Winde erwartet. Am Samstag wird sommerliches Wetter und starker Wind erwartet - Die Tagestemperaturen sind nicht zu bemängeln.,Nyárias időjárás és erős szél várható szombaton,Nyárias időjárás és erős szél várható szombaton - A nappali hőmérsékletre egyáltalán nem lehet panasz.,Summer weather and strong winds are expected on Saturday. Summer weather and strong winds are expected on Saturday - The daytime temperature is nothing to complain about.,Tempestas aestiva et validi venti die Saturni exspectantur. Tempestas aestiva et validi venti exspectantur die Sabbati - The daytime temperature is nothing to complain about.,https://index.hu/belfold/2026/05/02/idojaras-elorejelzes-szel-majus-tavasz-szombat-fagy-homerseklet/,https://kep.cdn.index.hu/1/0/6917/69172/691728/69172895_5105211_60f88aab11a7bf626dbf1f97db7486e3_wm.jpg,,"Szombaton napközben napos, gomolyfelhs id várható. Csapadék nem valószín. Az északkeleti, északi szelet élénk, szombaton néhol ers lökések kísérik. Éjszakára átmenetileg mérsékldik, gyengül a légmozg… [+872 chars]",,2026-05-04 16:57:31+00:00,wmo,Slovakia,WCE,Europe
857f0a80a7964accaea658bc04fbb67b,2026-05-03T07:32:00Z,Snow&Ice,fagy,www.portfolio.hu,hu,0.9,Dramatische Zerstörungen in der ungarischen Weinindustrie: So etwas gab es zuletzt in den 1980er Jahren. Am ersten Mai verwüstete ein seit Jahrzehnten nicht mehr erlebter Frost die Tiefebene. Die extreme Kälte verursachte vollständige Frostschäden an etwa achtzig Prozent der Weinberge in der Region. Die Naturkatastrophe bedeutet für den heimischen Wein einen Verlust von mindestens 30 Milliarden Forint...,Drámai pusztulás a magyar borászatban: a nyolcvanas években láttak utoljára ilyet,Több évtizede nem tapasztalt fagy pusztított az Alföldön május elsején. A rendkívüli hideg a térség szőlőültetvényeinek mintegy nyolcvan százalékán teljes fagykárt okozott. A természeti csapás legalább harmincmilliárd forintos veszteséget jelent a hazai borág…,Dramatic destruction in the Hungarian wine industry: this was last seen in the 1980s. A frost not experienced for several decades devastated the Great Plain on the first of May. The extreme cold caused complete frost damage to about eighty percent of the vineyards in the region. The natural disaster means a loss of at least HUF 30 billion for the domestic wine...,Dramatica destructio in industria vini Hungarici: haec postrema in annis 1980 visa est. Gelu non expertum aliquot decenniis Magnum Campum Kalendis Maiis devastavit. Ex frigore nimia frigoris detrimentum effecit circiter octoginta centesimas vinearum in regione. Calamitas naturalis significat detrimentum saltem HUF XXX miliardis vini domestici...,https://www.portfolio.hu/uzlet/20260503/dramai-pusztulas-a-magyar-boraszatban-a-nyolcvanas-evekben-lattak-utoljara-ilyet-834272,https://pcdn.hu/articles/images-xl/s/z/o/szolo-558665.jpg,,"Koch Csaba, a Hajós-Bajai borvidék elnöke elmondta, hogy a május elsejei idjárás példátlan pusztítást végzett.
A fagy ugyanis egy 86 éves hidegrekordot döntött meg.
Az Alföld több mint 23 ezer hekt… [+783 chars]",,2026-05-04 16:57:31+00:00,random,,,
197639c7f701a2c5c751c385932e892d,2026-05-02T10:55:00Z,Earthquake,földrengés,index.hu,hu,0.9,"Ein Erdbeben der Stärke 5,7 erschütterte Japan. Ein Erdbeben der Stärke 5,7 erschütterte Japan – bisher wurden keine Verletzten gemeldet.","5,7-es erősségű földrengés rázta meg Japánt","5,7-es erősségű földrengés rázta meg Japánt - Sérültekről egyelőre nem érkezett jelentés.",A magnitude 5.7 earthquake shook Japan. A magnitude 5.7 earthquake shook Japan - No injuries have been reported yet.,Magnitudo 5.7 terrae motus Iaponiae concussit. Magnitudo 5.7 terrae motus Iaponiae concussit - Nullae iniuriae adhuc nuntiatae sunt.,https://index.hu/kulfold/2026/05/02/foldrenges-japan-azsia-foldmozgas-usgs/,https://kep.cdn.index.hu/1/0/6917/69178/691781/69178179_5105609_101c0732ac07d5329b297e26654db520_wm.jpg,,"5,7-es ersség földrengés rázta meg Japánt, közölte szombaton az Egyesült Államok Geológiai Szolgálata (USGS).
A szeizmikus mozgás 59,1 kilométeres mélységben következett be. A rengés epicentrumát Kó… [+530 chars]",,2026-05-08 21:13:27+00:00,random,,,
4fd2e9701f37734accbf92ca877c32f1,2026-05-05T04:15:00Z,Earthquake,földrengés,index.hu,hu,0.9,"Ein Erdbeben erschütterte den Bereich der kroatischen Grenze und war auch in Ungarn zu spüren. Ein Erdbeben erschütterte den Bereich der kroatischen Grenze, auch in Ungarn war es zu spüren – Das Erdbeben der Stärke 4,2 ereignete sich 20 Kilometer von der ungarischen Grenze entfernt.","Földrengés rázta meg a horvát határ térségét, Magyarországon is érezni lehetett","Földrengés rázta meg a horvát határ térségét, Magyarországon is érezni lehetett - A 4,2-es magnitúdójú földrengés a magyar határtól  20 kilométerre keletkezett.","An earthquake shook the area of ​​the Croatian border, and could be felt in Hungary as well. An earthquake shook the area of ​​the Croatian border, it could also be felt in Hungary - The 4.2-magnitude earthquake occurred 20 kilometers from the Hungarian border.","Terrae motus aream confinis Croatiae concussit et tam in Hungaria sentiri potuit. Motus terrae motus area termini Croatici, etiam sentiri potuit in Hungaria - 4.2-magnitudo terrae motus 20 chiliometrorum e termino Hungarico fiebat.",https://index.hu/belfold/2026/05/05/foldrenges-magyarorszag-horvatorszag-hatar-4-2-magnitudo-hun-ren-obszervatorium/,https://index.hu/assets/images/facebook_logo.png?v5,,"Újabb földrengést érzékeltek a térségben, amely Magyarországon is érezhet volt közölte az MTI a szeizmológiai obszervatórium adatai alapján.
A 4,2-es magnitúdójú rengés a horvátszerb határ közelében… [+407 chars]",,2026-05-08 21:13:27+00:00,random,,,
d230a6cddfc60ad691a5788d74421784,2026-05-05T07:01:06Z,Earthquake,földrengés,www.origo.hu,hu,0.9,"Das Erdbeben war nicht nur in Kroatien, sondern auch in Ungarn zu spüren. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Nemcsak Horvátországban, Magyarországon is érezni lehetett a földrengést","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","The earthquake was felt not only in Croatia, but also in Hungary. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Terrae motus non solum in Croatia, sed etiam in Hungaria sensit. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/kek-hirek/2026/05/foldrenges-magyarorszagon-is-erezni-lehetett,https://cdn.origo.hu/2026/05/AoWzJ6whKCQAhHsnkI4D7oWMH-eatNTcCoVIf8J5eTc/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzMwNDM1MWNlMjQ3ZDQ1ZjFhMTA2MzM3NDNkZmNmZjA0.webp,,"Egy mérsékelt ersség földrengés rázta meg Kelet-Horvátországot kedd hajnalban, amelyet a környez országokban is érzékeltek. A jelenség ugyan nem okozott károkat, mégis sokak számára ijeszt élményt je… [+1741 chars]",,2026-05-08 21:13:27+00:00,random,,,
20874b24b3ff243914fbee5b1a8bfdaa,2026-05-07T09:54:00Z,Earthquake,földrengés,index.hu,hu,0.9,"Es gab 25 Erdbeben im und um das Karpatenbecken, von denen eines für die Bevölkerung zu spüren war. Es gab 25 Erdbeben im und um das Karpatenbecken, von denen eines auch für die Bevölkerung zu spüren war – Karte anzeigen.","Huszonöt földrengés volt a Kárpát-medencében és környékén, egyet a lakosság is érzékelt","Huszonöt földrengés volt a Kárpát-medencében és környékén, egyet a lakosság is érzékelt - Mutatjuk a térképet.","There were twenty-five earthquakes in and around the Carpathian basin, one of which was felt by the population. There were twenty-five earthquakes in and around the Carpathian basin, one of which was also felt by the population - Show the map.","terrae motus viginti quinque fuerunt circa pelvim Carpathium, quarum una multitudo sentiebatur. terrae motus viginti quinque erant in et circa pelvim Carpathium, quarum unus etiam sensit incolarum - monstrare tabulam geographicam.",https://index.hu/belfold/2026/05/07/foldrenges-foldmozgas-szeizmologia-kovesligethy-rado-szeizmologiai-obszervatorium/,https://kep.cdn.index.hu/1/0/6927/69272/692725/69272505_5112275_aa07d88513e640f12fcad2d306a83c11_wm.jpg,,"2026 áprilisában obszervatóriumunk a KárpátPannon régióban 25 földrengést és 109 antropogén szeizmikus eseményt regisztrált közölte a Kövesligethy Radó Szeizmológiai Obszervatórium.
A közleménybl az… [+377 chars]",,2026-05-08 21:13:27+00:00,random,,,
a86dd1eaaaaf0795e84cb95e782cde35,2026-05-06T18:19:00Z,Drought,eső hiánya Magyarországon,www.portfolio.hu,hu,0.8,"Es gibt sehr wenig Niederschlag, am auffälligsten ist der Regenmangel in unseren Bergen. Basierend auf der Analyse von The Weather on Maps gibt es in Ungarn einen großen Unterschied zwischen den durchschnittlichen Regenfällen im Januar und April und den diesjährigen, insbesondere in den Bergen ist die Situation schrecklich.","Rettenetesen kevés a csapadék, az eső hiánya a hegyeinkben a legszembetűnőbb","A The Weather on Maps elemzése alapján óriási az eltérés az átlagos január-áprilisi csapadékmennyiség és az idei között Magyarországon, különösen a hegyekben szörnyű a helyzet.","There is very little precipitation, the lack of rain in our mountains is the most noticeable. Based on the analysis of The Weather on Maps, there is a huge difference between the average January-April rainfall and this year's in Hungary, especially in the mountains, the situation is terrible.","Perexigua praecipitatio, defectus pluviae in montibus nostris maxime notabilis est. Ex analysi Tempestatis in Maps, magna differentia est inter pluvias mediocris Ianuarii-Aprilis et huius anni in Hungaria, praesertim in montibus, res terribilis est.",https://www.portfolio.hu/gazdasag/20260506/rettenetesen-keves-a-csapadek-az-eso-hianya-a-hegyeinkben-a-legszembetunobb-835142,https://cdn.portfolio.hu/articles/images-xl/d/e/b/debre20260505013-826622.jpg,,"Charlie és Bruno
 A 2026. április 12-i magyar választás befekteti szempontból is fordulópont. Az elmúlt 16 évben Magyarországot sok nemzetközi befektet nem gazdasági, hanem politikai és intézményi o… [+1434 chars]",,2026-05-09 07:18:57+00:00,edo,Hungary,WCE,Europe
fc73192afcdd223ee7638632b8e0d32c,2026-05-11T17:39:00Z,Thunderstorm,jégeső,index.hu,hu,0.7,"Hagelsturm bedeckte das halbe Land, der Regenguss kam mit stürmischen Winden. Hagelsturm bedeckte das halbe Land, der Regenguss kam mit stürmischen Winden - Das Land kann ein wenig aufatmen.","Jégeső tarolta le a fél országot, viharos széllel érkezett a felhőszakadás","Jégeső tarolta le a fél országot, viharos széllel érkezett a felhőszakadás - Egy kicsit fellélegezhetnek a földek.","Hailstorm covered half the country, the downpour came with stormy winds. Hailstorm covered half the country, the downpour came with stormy winds - The lands can breathe a little.","Dimidium tellus grandine tegebat, Procellosa venit procellosa procella. Dimidium terrae grando obtexit, Procellosa tempestas cum ventis venit - Terrae paulum respirare possunt.",https://index.hu/belfold/2026/05/11/riasztas-zivatar-debrecen-algyo-vihar-eso-csapadek/,https://kep.cdn.index.hu/1/0/6935/69351/693514/69351467_5118005_66c3d46b4fabcf8f9a87ded9033d1a7f_wm.jpg,,"Egy vasárnapi cikkünkben már jeleztük elre, hogy komoly viharhelyzet alakulhat ki hétfn Magyarországon, amelyekhez jéges, felhszakadás és viharos erej szél társulhat. Az ország teljes területére elsf… [+993 chars]",,2026-05-14 07:52:13+00:00,random,,,
acaa687c838d17accca7861240f115f1,2026-05-07T04:29:00Z,Thunderstorm,jégeső,index.hu,hu,0.9,"Stürmischer Wind, Hagel, Gewitter – die Warnung galt für das ganze Land. Stürmischer Wind, Hagel, Gewitter – die Warnung gilt für das ganze Land – das können wir auf dem Trockenen nicht durchschwimmen.","Viharos szél, jégeső, zivatarok – az egész országra kiadták a figyelmeztetést","Viharos szél, jégeső, zivatarok – az egész országra kiadták a figyelmeztetést - Ezt nem ússzuk meg szárazon.","Stormy winds, hail, thunderstorms - the warning was issued for the entire country. Stormy winds, hail, thunderstorms - the warning has been issued for the entire country - We can't swim through this on dry land.","Procellae ventis, grandine, procellis — pro tota patria monitum est. Ventos procellae, grandines, nimbi — toti monitus est — per hanc in aridam terram natare non possumus.",https://index.hu/belfold/2026/05/07/idojaras-elorejelzes-napsutes-meleg-ido-eso-zivatar-szel-jeg-radar/,https://kep.cdn.index.hu/1/0/6926/69264/692645/69264545_5111693_215f0b7d8bed85a3490fefb9f921faa1_wm.jpg,,"A csütörtöki nap folyamán alapveten felhs idre számíthatunk, de a délutáni óráktól kezdve nyugat fell jelents javulás kezddik: a Dunántúlon egyre nagyobb területen süthet ki a nap. Ezzel szemben az o… [+2129 chars]",,2026-05-14 07:52:13+00:00,random,,,
63d6942f1f7b50dcfbc29bfbdf06a2f3,2026-05-09T15:26:00Z,Thunderstorm,jégeső,index.hu,hu,0.9,"Eine Sturmzone erreicht das Land, die Warnung wurde ausgesprochen. Eine Sturmzone erreicht das Land, es wurde eine Warnung ausgesprochen – stellenweise wird mit Blitzen, Hagel gerechnet.","Viharzóna éri el az országot, kiadták a figyelmeztetést","Viharzóna éri el az országot, kiadták a figyelmeztetést - Villámlás, helyenként jégeső várható.","A storm zone is reaching the country, the warning has been issued. A storm zone is reaching the country, a warning has been issued - Lightning, hail is expected in some places.","Tempestas zonam attingit regionem, monitum est. Tempestas zonam attingit regionem, monitum est - Lightning, Hail is expected in some places.",https://index.hu/belfold/2026/05/09/idojaras-elorejelzes-elsofoku-riasztas-zivatar-jegeso-eros-szel-radar/,https://kep.cdn.index.hu/1/0/6930/69306/693066/69306625_5114773_af1aaa06c69ffcfcc3deb9a97feac1b5_wm.jpg,,"HungaroMet szombatra citromsárga, elsfokú riasztást adott ki a várható zivatarok miatt Gyr-Moson-Sopron, Vas, és Zala vármegyékre. A katasztrófavédelem tájékoztatása szerint fként a villámlás jelent … [+938 chars]",,2026-05-14 07:52:13+00:00,random,,,
