index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'0ab5ac5913',extremes,Thunderstorm,#53785a,wmo,zivatar magyarország,2026-04-17T05:16:00+00:00,Hungary,0.7290297191495443,0,1,hu,WCE,Europe
'49bd941a9a',extremes,Precipitation,#d60d2b,wmo,eső Magyarország,2026-03-25T04:33:00+00:00,Hungary,0.6550093541796451,1,2,hu,WCE,Europe
'b2d779acfd',extremes,Snow&Ice,#d60d2b,wmo,jég románia,2026-04-21T05:15:00+00:00,Romania,0.6461190129381965,0,1,hu,WCE,Europe
'93312f4a33',extremes,Storm,#b3b2b1,wmo,viharhullám magyarország,2026-04-17T05:16:00+00:00,Hungary,0.6354934476877551,1,1,hu,WCE,Europe
'6858667f01',extremes,Thunderstorm,#53785a,wmo,jégeső Magyarország,2026-04-17T05:16:00+00:00,Hungary,0.622860478783431,1,1,hu,WCE,Europe
'56d1db7f88',extremes,Snow&Ice,#d60d2b,wmo,fagyos Ausztria,2026-03-25T04:33:00+00:00,Austria,0.6070791297352012,0,1,hu,WCE,Europe
'e8ce2a44cb',extremes,Drought,#edc291,edo,szárazság Ausztria,2026-04-16T05:17:00+00:00,Austria,0.5895054455346763,0,1,hu,WCE,Europe
'b265b66e10',extremes,Snow&Ice,#d60d2b,wmo,fagy Montenegró,2026-03-26T04:56:00+00:00,Montenegro,0.5750327631107437,1,1,hu,MED,Europe
'ffd3d8548f',extremes,Precipitation,#d60d2b,wmo,felhőszakadás adriai part középső,2026-03-26T04:56:00+00:00,Montenegro,0.5713046318904892,1,1,hu,MED,Europe
'9eacfd59cd',extremes,Precipitation,#d60d2b,wmo,kontinentális és hegyvidéki felhőszakadás,2026-03-26T04:56:00+00:00,Montenegro,0.5700615928969661,1,1,hu,MED,Europe
'aac8f93d28',extremes,Snow&Ice,#d60d2b,wmo,jég Kelet-Szerbia,2026-03-26T04:56:00+00:00,Serbia,0.5700053950532243,1,1,hu,MED,Europe
'ad5989af11',extremes,Thunderstorm,#53785a,wmo,zivatar északi nagy síkság,2026-04-20T05:27:00+00:00,Hungary,0.5694595920085678,1,1,hu,WCE,Europe
'9e43e11e23',extremes,Thunderstorm,#53785a,wmo,jégeső montenegró,2026-03-26T04:56:00+00:00,Montenegro,0.5656204053057258,1,1,hu,MED,Europe
'72a14a324f',extremes,Snow&Ice,#d60d2b,wmo,jég délkelet-szerbia,2026-03-26T04:56:00+00:00,Serbia,0.5589832221185054,1,1,hu,MED,Europe
'df4df3c972',extremes,Snow&Ice,#d60d2b,wmo,hó románia,2026-03-29T05:00:00+00:00,Romania,0.5574496023835649,1,1,hu,WCE,Europe
'eb1c33110c',extremes,Snow&Ice,#d60d2b,wmo,jég szlovákia,2026-03-25T04:33:00+00:00,Slovakia,0.5560564869016469,1,1,hu,WCE,Europe
'dce5b3c7e0',extremes,Snow&Ice,#d60d2b,wmo,fagyos Szerbia,2026-03-27T04:57:00+00:00,Serbia,0.5520874381890353,1,1,hu,MED,Europe
'0f50f15ab2',extremes,Storm,#b3b2b1,wmo,viharhullám szerbia,2026-04-12T05:12:00+00:00,Serbia,0.5488764326241568,1,1,hu,MED,Europe
'6d9708bc85',extremes,Snow&Ice,#d60d2b,wmo,fagyos délnyugat-Szerbia,2026-03-26T04:56:00+00:00,Serbia,0.5461352792962326,1,1,hu,MED,Europe
'1a25356eb6',extremes,Storm,#b3b2b1,wmo,vihar montenegró,2026-04-02T04:42:00+00:00,Montenegro,0.5439839003058087,1,1,hu,MED,Europe
'6e2adf822f',extremes,Snow&Ice,#d60d2b,wmo,fagy Nyugat-Szerbia,2026-03-26T04:56:00+00:00,Serbia,0.5438849261662742,1,1,hu,MED,Europe
'197e004ede',extremes,Storm,#b3b2b1,wmo,viharhullám montenegró,2026-04-17T05:16:00+00:00,Montenegro,0.5407235986825586,1,1,hu,MED,Europe
'adc50a5751',extremes,Snow&Ice,#d60d2b,wmo,fagyos románia,2026-04-04T04:30:00+00:00,Romania,0.5388422026162624,1,1,hu,WCE,Europe
'9d3545201a',extremes,Storm,#b3b2b1,wmo,viharhullám közép-dunántúli,2026-03-25T04:33:00+00:00,Hungary,0.5327405066885181,1,1,hu,WCE,Europe
'bbfe3bda09',extremes,Snow&Ice,#d60d2b,wmo,fagyos Szlovákia,2026-03-25T04:33:00+00:00,Slovakia,0.5323789711324203,1,1,hu,WCE,Europe
'5fcff63ca8',extremes,Precipitation,#d60d2b,wmo,záporeső Magyarország,2026-03-25T04:33:00+00:00,Hungary,0.5296403291547255,1,1,hu,WCE,Europe
'd9dfd6c60d',extremes,Storm,#b3b2b1,wmo,vihar déli nagy síkság,2026-04-21T05:15:00+00:00,Hungary,0.5286528166998481,1,1,hu,WCE,Europe
'264992dbdd',extremes,Snow&Ice,#d60d2b,wmo,fagy Szerbia,2026-04-22T05:13:00+00:00,Serbia,0.5247008697401256,1,1,hu,MED,Europe
'c47d7a4f90',extremes,Snow&Ice,#d60d2b,wmo,hó Ausztria,2026-03-25T04:33:00+00:00,Austria,0.5245662541310058,1,1,hu,WCE,Europe
'e7e7fc0a58',extremes,Snow&Ice,#d60d2b,wmo,frost bregenz,2026-03-25T04:33:00+00:00,Austria,0.523807486533069,1,1,hu,WCE,Europe
'4a4ee6b9d7',extremes,Storm,#b3b2b1,wmo,viharhullám wien währing,2026-03-25T04:33:00+00:00,Austria,0.5236894856869617,1,1,hu,WCE,Europe
'9883dfe0ae',extremes,Storm,#b3b2b1,wmo,viharhullám völkermarkt,2026-03-25T04:33:00+00:00,Austria,0.5236058942436456,1,1,hu,WCE,Europe
'0eea90a85e',extremes,Snow&Ice,#d60d2b,wmo,fagy oberwart,2026-03-25T04:33:00+00:00,Austria,0.523415248193712,1,1,hu,WCE,Europe
'9443ce57dd',extremes,Snow&Ice,#d60d2b,wmo,fagyos schwaz,2026-03-25T04:33:00+00:00,Austria,0.5233278910572542,1,1,hu,WCE,Europe
'17a0212ee2',extremes,Storm,#b3b2b1,wmo,viharhullám mistelbach,2026-03-25T04:33:00+00:00,Austria,0.5233132469583067,1,1,hu,WCE,Europe
'92615c8656',extremes,Snow&Ice,#d60d2b,wmo,fagyos gmunden,2026-03-25T04:33:00+00:00,Austria,0.5232849905839276,1,1,hu,WCE,Europe
'7ea2c869dc',extremes,Snow&Ice,#d60d2b,wmo,fagyos kirchdorf an der krems,2026-03-25T04:33:00+00:00,Austria,0.5232780926695381,1,1,hu,WCE,Europe
'a84fc06e39',extremes,Storm,#b3b2b1,wmo,viharhullám reutte,2026-03-25T04:33:00+00:00,Austria,0.5232203061745567,1,1,hu,WCE,Europe
'c62db23b0d',extremes,Storm,#b3b2b1,wmo,viharhullám lilienfeld,2026-03-25T04:33:00+00:00,Austria,0.5232019948955369,1,1,hu,WCE,Europe
'3f5d4b9ffe',extremes,Storm,#b3b2b1,wmo,vihar spittal an der drau,2026-03-25T04:33:00+00:00,Austria,0.5230516948435306,1,1,hu,WCE,Europe
'2a1438957e',extremes,Snow&Ice,#d60d2b,wmo,ice hallein,2026-03-25T04:33:00+00:00,Austria,0.5228979593091904,1,1,hu,WCE,Europe
'786f31896e',extremes,Precipitation,#d60d2b,wmo,felhőszakadás Magyarország,2026-03-26T04:56:00+00:00,Hungary,0.5227473694381102,1,1,hu,WCE,Europe
'2693e2fe02',extremes,Storm,#b3b2b1,wmo,vihar murau,2026-04-19T05:16:00+00:00,Austria,0.5222841896017086,0,1,hu,WCE,Europe
'2f4689a13c',extremes,Snow&Ice,#d60d2b,wmo,jég púchov,2026-03-27T04:57:00+00:00,Slovakia,0.5206732208811676,0,1,hu,WCE,Europe
'aaa1e96cc2',extremes,Thunderstorm,#53785a,wmo,zivatar szerbia,2026-04-13T05:28:00+00:00,Serbia,0.5205116086112112,1,1,hu,MED,Europe
'e3e0d6d9f2',extremes,Snow&Ice,#d60d2b,wmo,ice trnava,2026-03-27T04:57:00+00:00,Slovakia,0.5204700939578785,0,1,hu,WCE,Europe
'0cfcdc295e',extremes,Snow&Ice,#d60d2b,wmo,fagy Szlovákia,2026-03-26T04:56:00+00:00,Slovakia,0.5203641665133455,1,1,hu,WCE,Europe
'b3d4b9838f',extremes,Snow&Ice,#d60d2b,wmo,fagy Kelet-Szerbia,2026-04-10T05:13:00+00:00,Serbia,0.5203278932285474,0,1,hu,MED,Europe
'c49c6c1273',extremes,Snow&Ice,#d60d2b,wmo,jég délnyugat-szerbia,2026-03-28T04:33:00+00:00,Serbia,0.5193644403564106,0,1,hu,MED,Europe
'e4d8d5db0c',extremes,Thunderstorm,#53785a,wmo,szélsőséges időjárás Belgrádban,2026-04-19T05:16:00+00:00,Serbia,0.5191122590578621,0,1,hu,MED,Europe
'b67b1d16d4',extremes,Thunderstorm,#53785a,wmo,kontinentális és hegyvidéki zivatar,2026-04-15T05:12:00+00:00,Montenegro,0.5186279283867986,1,1,hu,MED,Europe
'3d0492bcd4',extremes,Snow&Ice,#d60d2b,wmo,frost reutte,2026-03-30T05:12:00+00:00,Austria,0.5180989130838258,0,1,hu,WCE,Europe
'235d4ccb4d',extremes,Precipitation,#d60d2b,wmo,eső szlovákia,2026-03-25T04:33:00+00:00,Slovakia,0.517833503350636,0,1,hu,WCE,Europe
'088dd60d75',extremes,Storm,#b3b2b1,wmo,viharhullám mödling,2026-04-19T05:16:00+00:00,Austria,0.5167115275140434,0,1,hu,WCE,Europe
'618fa4963e',extremes,Storm,#b3b2b1,wmo,vihar austria,2026-03-25T04:33:00+00:00,Austria,0.5166339175082854,1,1,hu,WCE,Europe
'bd0cb2ff1a',extremes,Snow&Ice,#d60d2b,wmo,fagyos myjava,2026-03-27T04:57:00+00:00,Slovakia,0.5165252047705009,0,1,hu,WCE,Europe
'92f8384783',extremes,Snow&Ice,#d60d2b,wmo,jég ilava,2026-03-26T04:56:00+00:00,Slovakia,0.5163460031515822,0,1,hu,WCE,Europe
'243c47a1d5',extremes,Snow&Ice,#d60d2b,wmo,frost Austria,2026-03-25T04:33:00+00:00,Austria,0.5162119889574059,1,1,hu,WCE,Europe
'9cc930f150',extremes,Snow&Ice,#d60d2b,wmo,hó reutte,2026-03-25T04:33:00+00:00,Austria,0.5161882485459688,1,1,hu,WCE,Europe
'246dc46b71',extremes,Snow&Ice,#d60d2b,wmo,fagyos weiz,2026-03-25T04:33:00+00:00,Austria,0.516182331773676,1,1,hu,WCE,Europe
'6e18c8b44d',extremes,Snow&Ice,#d60d2b,wmo,frost innsbruck stadt,2026-03-25T04:33:00+00:00,Austria,0.5160174956903109,1,1,hu,WCE,Europe
'cb76411c7e',extremes,Storm,#b3b2b1,wmo,storm surge austria,2026-03-25T04:33:00+00:00,Austria,0.5159763960526419,1,1,hu,WCE,Europe
'b61a6d1d65',extremes,Snow&Ice,#d60d2b,wmo,frost lilienfeld,2026-03-25T04:33:00+00:00,Austria,0.5158076480070389,1,1,hu,WCE,Europe
'0d5bfcf157',extremes,Snow&Ice,#d60d2b,wmo,jég detva,2026-04-10T05:13:00+00:00,Slovakia,0.5158061526059906,0,1,hu,WCE,Europe
'32065724b0',extremes,Snow&Ice,#d60d2b,wmo,ice kufstein,2026-03-25T04:33:00+00:00,Austria,0.515772232625454,1,1,hu,WCE,Europe
'4822b6bd98',extremes,Snow&Ice,#d60d2b,wmo,fagyos tamsweg,2026-03-25T04:33:00+00:00,Austria,0.515713231695525,1,1,hu,WCE,Europe
'49ebcdd39c',extremes,Precipitation,#d60d2b,wmo,felhőszakadás nyugat-szerbia,2026-03-25T04:33:00+00:00,Serbia,0.5156791021385287,0,1,hu,MED,Europe
'8f7962a661',extremes,Storm,#b3b2b1,wmo,viharhullám feldkirch,2026-03-25T04:33:00+00:00,Austria,0.5156348372277716,1,1,hu,WCE,Europe
'0632a85904',extremes,Storm,#b3b2b1,wmo,vihar eisenstadt stadt,2026-03-25T04:33:00+00:00,Austria,0.515584884701602,1,1,hu,WCE,Europe
'98e8c9c840',extremes,Snow&Ice,#d60d2b,wmo,ice austria,2026-03-25T04:33:00+00:00,Austria,0.5154298383770894,1,1,hu,WCE,Europe
'a76459a195',extremes,Storm,#b3b2b1,wmo,viharhullám sankt veit an der glan,2026-03-25T04:33:00+00:00,Austria,0.5154242284122776,1,1,hu,WCE,Europe
'c7dffd1264',extremes,Storm,#b3b2b1,wmo,viharhullám bruck an der leitha,2026-03-25T04:33:00+00:00,Austria,0.5153747497608125,1,1,hu,WCE,Europe
'df162e4370',extremes,Storm,#b3b2b1,wmo,viharhullám košice,2026-03-29T05:00:00+00:00,Slovakia,0.5153737324692814,0,1,hu,WCE,Europe
'3b28e1fc4f',extremes,Storm,#b3b2b1,wmo,viharhullám wolfsberg,2026-03-25T04:33:00+00:00,Austria,0.5153676986799711,1,1,hu,WCE,Europe
'5e3f328cdd',extremes,Storm,#b3b2b1,wmo,vihar voitsberg,2026-03-25T04:33:00+00:00,Austria,0.5152451626860789,1,1,hu,WCE,Europe
'6fc7fa002d',extremes,Storm,#b3b2b1,wmo,viharhullám güssing,2026-03-25T04:33:00+00:00,Austria,0.5152349150855012,1,1,hu,WCE,Europe
'7e5082b57e',extremes,Snow&Ice,#d60d2b,wmo,ice sankt johann im pongau,2026-03-25T04:33:00+00:00,Austria,0.5152234971879809,1,1,hu,WCE,Europe
'ac1e22c404',extremes,Storm,#b3b2b1,wmo,viharhullám korneuburg,2026-03-25T04:33:00+00:00,Austria,0.5152013902657135,1,1,hu,WCE,Europe
'6d8d7a16c8',extremes,Storm,#b3b2b1,wmo,vihar innsbruck stadt,2026-03-25T04:33:00+00:00,Austria,0.514983782695182,1,1,hu,WCE,Europe
'eb7ae5e849',extremes,Storm,#b3b2b1,wmo,viharhullám süllyedt pölten föld,2026-03-25T04:33:00+00:00,Austria,0.5148764336662095,1,1,hu,WCE,Europe
'8e7c5ecf78',extremes,Snow&Ice,#d60d2b,wmo,fagy vöcklabruck,2026-03-25T04:33:00+00:00,Austria,0.5148346417091445,1,1,hu,WCE,Europe
'869f1d30c6',extremes,Storm,#b3b2b1,wmo,vihar dornbirn,2026-03-25T04:33:00+00:00,Austria,0.5146958322248903,1,1,hu,WCE,Europe
'fd13243bee',extremes,Storm,#b3b2b1,wmo,vihar wien hernals,2026-03-25T04:33:00+00:00,Austria,0.5146339054891844,1,1,hu,WCE,Europe
'34fbbb4741',extremes,Storm,#b3b2b1,wmo,storm wien rudolfsheim fünfhaus,2026-03-25T04:33:00+00:00,Austria,0.5145444940193987,1,1,hu,WCE,Europe
'd6d33020fa',extremes,Storm,#b3b2b1,wmo,viharhullám wien hietzing,2026-03-25T04:33:00+00:00,Austria,0.5144818852311804,1,1,hu,WCE,Europe
'2e1389d903',extremes,Precipitation,#d60d2b,wmo,szakadó eső pomoravlje,2026-03-26T04:56:00+00:00,Serbia,0.5143727715161681,0,1,hu,MED,Europe
'99219a1971',extremes,Storm,#b3b2b1,wmo,vihar wiener neustadt föld,2026-03-25T04:33:00+00:00,Austria,0.5143362192719537,1,1,hu,WCE,Europe
'1bbea32e37',extremes,Storm,#b3b2b1,wmo,viharhullám wien donaustadt,2026-03-25T04:33:00+00:00,Austria,0.514334018013901,1,1,hu,WCE,Europe
'ef3deb9507',extremes,Storm,#b3b2b1,wmo,viharhullám Délnyugat-Szerbia,2026-03-26T04:56:00+00:00,Serbia,0.5143243803696061,1,1,hu,MED,Europe
